Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2018-03-02,75.67,76.705,74.59,76.56,730255.0,0.0,1.0,75.67,76.705,74.59,76.56,730255.0
2018-03-01,77.0,77.29,75.575,76.32,1342322.0,0.0,1.0,77.0,77.29,75.575,76.32,1342322.0
2018-02-28,76.87,78.96,76.59,77.27,821199.0,0.0,1.0,76.87,78.96,76.59,77.27,821199.0
2018-02-27,78.46,79.02,76.55,76.65,1120512.0,0.0,1.0,78.46,79.02,76.55,76.65,1120512.0
2018-02-26,80.05,80.345,78.56,78.56,1078384.0,0.0,1.0,80.05,80.345,78.56,78.56,1078384.0
2018-02-23,81.42,81.68,79.55,79.94,1028136.0,0.0,1.0,81.42,81.68,79.55,79.94,1028136.0
2018-02-22,81.54,83.02,80.88,81.29,1317174.0,0.0,1.0,81.54,83.02,80.88,81.29,1317174.0
2018-02-21,80.53,82.435,80.53,80.86,824176.0,0.0,1.0,80.53,82.435,80.53,80.86,824176.0
2018-02-20,80.4,81.4,80.03,80.53,1102241.0,0.0,1.0,80.4,81.4,80.03,80.53,1102241.0
2018-02-16,79.96,80.26,79.42,79.73,1372180.0,0.0,1.0,79.96,80.26,79.42,79.73,1372180.0
2018-02-15,78.64,82.21,77.7552,79.75,2979388.0,0.0,1.0,78.64,82.21,77.7552,79.75,2979388.0
2018-02-14,78.44,80.99,78.35,80.54,1856830.0,0.0,1.0,78.44,80.99,78.35,80.54,1856830.0
2018-02-13,77.74,79.03,76.99,78.64,1083418.0,0.0,1.0,77.74,79.03,76.99,78.64,1083418.0
2018-02-12,77.41,79.06,77.125,77.76,1523418.0,0.0,1.0,77.41,79.06,77.125,77.76,1523418.0
2018-02-09,77.23,77.68,74.99,76.98,952462.0,0.0,1.0,77.23,77.68,74.99,76.98,952462.0
2018-02-08,78.56,79.54,76.58,76.61,857194.0,0.0,1.0,78.56,79.54,76.58,76.61,857194.0
2018-02-07,78.15,79.64,77.9,78.52,436671.0,0.0,1.0,78.15,79.64,77.9,78.52,436671.0
2018-02-06,75.54,78.6,74.98,78.24,969016.0,0.0,1.0,75.54,78.6,74.98,78.24,969016.0
2018-02-05,78.39,79.29,76.45,76.76,741454.0,0.0,1.0,78.39,79.29,76.45,76.76,741454.0
2018-02-02,81.27,81.54,79.14,79.3,625930.0,0.0,1.0,81.27,81.54,79.14,79.3,625930.0
2018-02-01,81.58,81.99,81.0,81.5,716708.0,0.0,1.0,81.58,81.99,81.0,81.5,716708.0
2018-01-31,81.07,81.51,80.44,81.3,669700.0,0.0,1.0,81.07,81.51,80.44,81.3,669700.0
2018-01-30,81.41,81.88,80.83,81.0,481672.0,0.0,1.0,81.41,81.88,80.83,81.0,481672.0
2018-01-29,81.34,82.21,80.94,81.69,1119739.0,0.0,1.0,81.34,82.21,80.94,81.69,1119739.0
2018-01-26,81.73,81.83,81.1,81.63,449751.0,0.0,1.0,81.73,81.83,81.1,81.63,449751.0
2018-01-25,81.62,82.06,80.78,81.4,483560.0,0.0,1.0,81.62,82.06,80.78,81.4,483560.0
2018-01-24,81.84,82.5,80.84,81.56,970277.0,0.0,1.0,81.84,82.5,80.84,81.56,970277.0
2018-01-23,80.1,81.99,80.01,81.47,1153872.0,0.0,1.0,80.1,81.99,80.01,81.47,1153872.0
2018-01-22,79.53,80.01,79.02,79.88,504687.0,0.0,1.0,79.53,80.01,79.02,79.88,504687.0
2018-01-19,78.99,80.18,78.95,79.74,508976.0,0.0,1.0,78.99,80.18,78.95,79.74,508976.0
2018-01-18,78.29,78.87,77.51,78.48,1181092.0,0.0,1.0,78.29,78.87,77.51,78.48,1181092.0
2018-01-17,77.43,77.96,76.85,77.71,1169828.0,0.0,1.0,77.43,77.96,76.85,77.71,1169828.0
2018-01-16,79.4,79.47,76.881,77.03,914928.0,0.0,1.0,79.4,79.47,76.881,77.03,914928.0
2018-01-12,78.49,79.2,78.38,78.93,961237.0,0.0,1.0,78.49,79.2,78.38,78.93,961237.0
2018-01-11,77.23,78.46,77.01,78.42,1078230.0,0.0,1.0,77.23,78.46,77.01,78.42,1078230.0
2018-01-10,76.2,76.91,75.92,76.91,970381.0,0.0,1.0,76.2,76.91,75.92,76.91,970381.0
2018-01-09,75.33,76.38,75.02,76.31,1200711.0,0.0,1.0,75.33,76.38,75.02,76.31,1200711.0
2018-01-08,74.4,75.15,73.45,74.99,1096909.0,0.0,1.0,74.4,75.15,73.45,74.99,1096909.0
2018-01-05,75.0,75.0,73.19,73.22,569967.0,0.0,1.0,75.0,75.0,73.19,73.22,569967.0
2018-01-04,74.97,75.48,74.68,74.88,993294.0,0.0,1.0,74.97,75.48,74.68,74.88,993294.0
2018-01-03,73.92,74.93,73.46,74.7,512654.0,0.0,1.0,73.92,74.93,73.46,74.7,512654.0
2018-01-02,73.63,73.93,72.59,73.81,668687.0,0.0,1.0,73.63,73.93,72.59,73.81,668687.0
2017-12-29,73.81,74.32,73.54,73.54,539697.0,0.0,1.0,73.81,74.32,73.54,73.54,539697.0
2017-12-28,73.42,73.955,73.29,73.88,482334.0,0.0,1.0,73.42,73.955,73.29,73.88,482334.0
2017-12-27,72.62,73.4,72.58,73.17,430667.0,0.0,1.0,72.62,73.4,72.58,73.17,430667.0
2017-12-26,72.98,73.23,72.53,72.71,233869.0,0.0,1.0,72.98,73.23,72.53,72.71,233869.0
2017-12-22,73.38,73.61,72.76,72.96,396689.0,0.0,1.0,73.38,73.61,72.76,72.96,396689.0
2017-12-21,72.42,73.175,71.91,72.99,770997.0,0.0,1.0,72.42,73.175,71.91,72.99,770997.0
2017-12-20,71.425,72.0,71.13,71.6,372658.0,0.0,1.0,71.425,72.0,71.13,71.6,372658.0
2017-12-19,71.77,72.16,71.29,71.67,371867.0,0.0,1.0,71.77,72.16,71.29,71.67,371867.0
2017-12-18,71.65,72.28,71.49,71.95,705290.0,0.0,1.0,71.65,72.28,71.49,71.95,705290.0
2017-12-15,70.85,71.65,70.345,71.25,1248855.0,0.0,1.0,70.85,71.65,70.345,71.25,1248855.0
2017-12-14,70.97,72.35,70.19,70.35,637244.0,0.0,1.0,70.97,72.35,70.19,70.35,637244.0
2017-12-13,70.98,71.57,70.7,70.75,629917.0,0.0,1.0,70.98,71.57,70.7,70.75,629917.0
2017-12-12,71.59,71.6,70.66,70.75,1616753.0,0.0,1.0,71.59,71.6,70.66,70.75,1616753.0
2017-12-11,72.23,72.23,71.61,71.9,409097.0,0.0,1.0,72.23,72.23,71.61,71.9,409097.0
2017-12-08,72.17,72.5,71.62,72.29,475357.0,0.0,1.0,72.17,72.5,71.62,72.29,475357.0
2017-12-07,71.63,72.13,71.385,71.62,679574.0,0.0,1.0,71.63,72.13,71.385,71.62,679574.0
2017-12-06,72.04,72.68,71.03,71.11,592640.0,0.0,1.0,72.04,72.68,71.03,71.11,592640.0
2017-12-05,72.6,72.9,71.69,72.2,751193.0,0.0,1.0,72.6,72.9,71.69,72.2,751193.0
2017-12-04,72.8,73.33,72.44,72.6,699475.0,0.0,1.0,72.8,73.33,72.44,72.6,699475.0
2017-12-01,72.33,73.14,71.73,72.46,637356.0,0.0,1.0,72.33,73.14,71.73,72.46,637356.0
2017-11-30,72.1,73.04,71.73,72.36,572472.0,0.0,1.0,72.1,73.04,71.73,72.36,572472.0
2017-11-29,71.51,72.58,71.51,72.09,618376.0,0.0,1.0,71.51,72.58,71.51,72.09,618376.0
2017-11-28,71.27,71.7,71.02,71.27,604897.0,0.0,1.0,71.27,71.7,71.02,71.27,604897.0
2017-11-27,71.41,71.46,70.985,71.22,923838.0,0.0,1.0,71.41,71.46,70.985,71.22,923838.0
2017-11-24,71.07,71.45,70.78,71.34,308319.0,0.0,1.0,71.07,71.45,70.78,71.34,308319.0
2017-11-22,70.88,71.22,70.53,70.91,602719.0,0.0,1.0,70.88,71.22,70.53,70.91,602719.0
2017-11-21,70.35,70.75,69.97,70.65,2794909.0,0.0,1.0,70.35,70.75,69.97,70.65,2794909.0
2017-11-20,69.83,70.02,69.58,69.97,869214.0,0.0,1.0,69.83,70.02,69.58,69.97,869214.0
2017-11-17,70.0,70.29,69.74,69.88,713564.0,0.0,1.0,70.0,70.29,69.74,69.88,713564.0
2017-11-16,70.06,70.74,69.81,70.0,1160779.0,0.0,1.0,70.06,70.74,69.81,70.0,1160779.0
2017-11-15,69.06,70.67,69.06,69.96,936775.0,0.0,1.0,69.06,70.67,69.06,69.96,936775.0
2017-11-14,69.6,69.9,68.85,69.55,1191380.0,0.0,1.0,69.6,69.9,68.85,69.55,1191380.0
2017-11-13,69.38,69.8,69.151,69.74,1613451.0,0.0,1.0,69.38,69.8,69.151,69.74,1613451.0
2017-11-10,70.23,70.95,69.51,69.83,1049665.0,0.0,1.0,70.23,70.95,69.51,69.83,1049665.0
2017-11-09,69.0,69.63,68.07,69.2,1445146.0,0.0,1.0,69.0,69.63,68.07,69.2,1445146.0
2017-11-07,69.29,70.37,68.97,69.53,1059687.0,0.0,1.0,69.29,70.37,68.97,69.53,1059687.0
2017-11-06,68.15,70.0,68.15,68.85,1068188.0,0.0,1.0,68.15,70.0,68.15,68.85,1068188.0
2017-11-03,66.66,67.49,66.141,67.36,787421.0,0.0,1.0,66.66,67.49,66.141,67.36,787421.0
2017-11-02,64.91,70.48,64.91,66.71,1471873.0,0.0,1.0,64.91,70.48,64.91,66.71,1471873.0
2017-11-01,63.09,63.58,62.75,62.82,589894.0,0.0,1.0,63.09,63.58,62.75,62.82,589894.0
2017-10-31,62.6,62.785,62.2,62.66,457687.0,0.0,1.0,62.6,62.785,62.2,62.66,457687.0
2017-10-30,62.61,63.14,62.21,62.71,478651.0,0.0,1.0,62.61,63.14,62.21,62.71,478651.0
2017-10-27,62.38,62.89,62.02,62.52,523551.0,0.0,1.0,62.38,62.89,62.02,62.52,523551.0
2017-10-26,62.04,62.58,61.8001,62.45,523879.0,0.0,1.0,62.04,62.58,61.8001,62.45,523879.0
2017-10-25,61.61,61.76,61.3,61.69,288882.0,0.0,1.0,61.61,61.76,61.3,61.69,288882.0
2017-10-24,61.78,62.08,61.58,61.94,644791.0,0.0,1.0,61.78,62.08,61.58,61.94,644791.0
2017-10-23,62.16,62.16,61.32,61.33,482167.0,0.0,1.0,62.16,62.16,61.32,61.33,482167.0
2017-10-20,61.86,61.98,61.59,61.85,440175.0,0.0,1.0,61.86,61.98,61.59,61.85,440175.0
2017-10-19,61.74,61.99,61.25,61.86,296729.0,0.0,1.0,61.74,61.99,61.25,61.86,296729.0
2017-10-18,61.9,62.23,61.81,61.91,613449.0,0.0,1.0,61.9,62.23,61.81,61.91,613449.0
2017-10-17,61.61,61.86,61.16,61.7,337065.0,0.0,1.0,61.61,61.86,61.16,61.7,337065.0
2017-10-16,61.62,62.08,61.3,61.49,683429.0,0.0,1.0,61.62,62.08,61.3,61.49,683429.0
2017-10-13,61.58,61.65,61.1,61.42,405411.0,0.0,1.0,61.58,61.65,61.1,61.42,405411.0
2017-10-12,61.53,62.05,61.35,61.5,592956.0,0.0,1.0,61.53,62.05,61.35,61.5,592956.0
2017-10-11,61.51,61.95,61.42,61.71,604725.0,0.0,1.0,61.51,61.95,61.42,61.71,604725.0
2017-10-10,61.73,61.81,61.25,61.38,388371.0,0.0,1.0,61.73,61.81,61.25,61.38,388371.0
2017-10-09,61.64,61.69,61.28,61.58,262757.0,0.0,1.0,61.64,61.69,61.28,61.58,262757.0
2017-10-06,61.24,61.8,61.215,61.6,275508.0,0.0,1.0,61.24,61.8,61.215,61.6,275508.0
2017-10-05,60.79,61.69,60.63,61.39,431133.0,0.0,1.0,60.79,61.69,60.63,61.39,431133.0
2017-10-04,60.44,61.0,60.36,60.74,398646.0,0.0,1.0,60.44,61.0,60.36,60.74,398646.0
2017-10-03,61.0,61.17,60.23,60.29,609262.0,0.0,1.0,61.0,61.17,60.23,60.29,609262.0
2017-10-02,61.71,61.71,60.83,60.87,649909.0,0.0,1.0,61.71,61.71,60.83,60.87,649909.0
2017-09-29,61.4,61.94,61.03,61.79,471614.0,0.0,1.0,61.4,61.94,61.03,61.79,471614.0
2017-09-28,61.71,61.71,61.32,61.6,739792.0,0.0,1.0,61.71,61.71,61.32,61.6,739792.0
2017-09-27,61.75,62.08,61.42,61.83,310474.0,0.0,1.0,61.75,62.08,61.42,61.83,310474.0
2017-09-26,61.81,61.95,61.39,61.39,221343.0,0.0,1.0,61.81,61.95,61.39,61.39,221343.0
2017-09-25,61.13,61.87,60.97,61.5,404058.0,0.0,1.0,61.13,61.87,60.97,61.5,404058.0
2017-09-22,61.21,61.57,61.16,61.29,256553.0,0.0,1.0,61.21,61.57,61.16,61.29,256553.0
2017-09-21,60.97,61.35,60.96,61.2,424407.0,0.0,1.0,60.97,61.35,60.96,61.2,424407.0
2017-09-20,60.8,61.37,60.63,60.98,570551.0,0.0,1.0,60.8,61.37,60.63,60.98,570551.0
2017-09-19,60.59,60.99,60.08,60.8,532897.0,0.0,1.0,60.59,60.99,60.08,60.8,532897.0
2017-09-18,60.63,61.06,60.52,60.55,278590.0,0.0,1.0,60.63,61.06,60.52,60.55,278590.0
2017-09-15,60.29,60.57,60.16,60.52,533623.0,0.0,1.0,60.29,60.57,60.16,60.52,533623.0
2017-09-14,60.29,60.655,60.2,60.45,609453.0,0.0,1.0,60.29,60.655,60.2,60.45,609453.0
2017-09-13,60.18,60.75,59.82,60.48,588951.0,0.0,1.0,60.18,60.75,59.82,60.48,588951.0
2017-09-12,60.11,60.58,60.11,60.3,427891.0,0.0,1.0,60.11,60.58,60.11,60.3,427891.0
2017-09-11,59.89,60.5,59.89,60.05,607579.0,0.0,1.0,59.89,60.5,59.89,60.05,607579.0
2017-09-08,59.02,59.99,59.0,59.56,766370.0,0.0,1.0,59.02,59.99,59.0,59.56,766370.0
2017-09-07,59.05,59.288,58.73,59.0,432603.0,0.0,1.0,59.05,59.288,58.73,59.0,432603.0
2017-09-06,58.76,59.17,58.21,58.98,752830.0,0.0,1.0,58.76,59.17,58.21,58.98,752830.0
2017-09-05,59.47,59.81,58.28,58.64,525811.0,0.0,1.0,59.47,59.81,58.28,58.64,525811.0
2017-09-01,59.6,59.93,59.47,59.66,477786.0,0.0,1.0,59.6,59.93,59.47,59.66,477786.0
2017-08-31,59.02,59.56,58.96,59.51,558647.0,0.0,1.0,59.02,59.56,58.96,59.51,558647.0
2017-08-30,58.13,59.2,58.13,58.89,1010747.0,0.0,1.0,58.13,59.2,58.13,58.89,1010747.0
2017-08-29,57.41,58.25,57.41,58.1,831555.0,0.0,1.0,57.41,58.25,57.41,58.1,831555.0
2017-08-28,57.86,58.15,57.52,57.97,1831930.0,0.0,1.0,57.86,58.15,57.52,57.97,1831930.0
2017-08-25,57.57,58.09,57.26,57.82,1087316.0,0.0,1.0,57.57,58.09,57.26,57.82,1087316.0
2017-08-24,57.62,57.84,57.12,57.21,832285.0,0.0,1.0,57.62,57.84,57.12,57.21,832285.0
2017-08-23,57.13,57.89,56.23,57.47,1098552.0,0.0,1.0,57.13,57.89,56.23,57.47,1098552.0
2017-08-22,56.39,57.69,56.235,57.5,1092445.0,0.0,1.0,56.39,57.69,56.235,57.5,1092445.0
2017-08-21,56.04,56.56,55.8724,56.29,396107.0,0.0,1.0,56.04,56.56,55.8724,56.29,396107.0
2017-08-18,55.86,56.28,55.7,56.01,1682398.0,0.0,1.0,55.86,56.28,55.7,56.01,1682398.0
2017-08-17,56.29,56.8,55.8,55.96,1343493.0,0.0,1.0,56.29,56.8,55.8,55.96,1343493.0
2017-08-16,57.04,57.37,56.53,56.69,1209118.0,0.0,1.0,57.04,57.37,56.53,56.69,1209118.0
2017-08-15,57.5,57.74,56.9,56.9,1050356.0,0.0,1.0,57.5,57.74,56.9,56.9,1050356.0
2017-08-14,57.05,57.41,56.82,57.07,2095908.0,0.0,1.0,57.05,57.41,56.82,57.07,2095908.0
2017-08-11,56.38,57.04,56.05,56.5,2461234.0,0.0,1.0,56.38,57.04,56.05,56.5,2461234.0
2017-08-10,57.17,57.6,56.45,56.52,1288088.0,0.0,1.0,57.17,57.6,56.45,56.52,1288088.0
2017-08-09,57.17,57.9,56.77,57.3,5234714.0,0.0,1.0,57.17,57.9,56.77,57.3,5234714.0
2017-08-08,60.44,60.68,58.6104,58.94,1085248.0,0.0,1.0,60.44,60.68,58.6104,58.94,1085248.0
2017-08-07,60.8,60.85,60.34,60.58,681772.0,0.0,1.0,60.8,60.85,60.34,60.58,681772.0
2017-08-04,60.39,61.07,59.65,60.35,888705.0,0.0,1.0,60.39,61.07,59.65,60.35,888705.0
2017-08-03,56.85,60.66,56.095,59.97,2132140.0,0.0,1.0,56.85,60.66,56.095,59.97,2132140.0
2017-08-02,56.22,56.23,54.67,55.75,692477.0,0.0,1.0,56.22,56.23,54.67,55.75,692477.0
2017-08-01,55.74,56.43,55.47,56.18,604273.0,0.0,1.0,55.74,56.43,55.47,56.18,604273.0
2017-07-31,55.54,56.03,55.465,55.57,666742.0,0.0,1.0,55.54,56.03,55.465,55.57,666742.0
2017-07-28,54.97,55.76,54.8625,55.43,987294.0,0.0,1.0,54.97,55.76,54.8625,55.43,987294.0
2017-07-27,54.67,55.31,54.595,55.18,349305.0,0.0,1.0,54.67,55.31,54.595,55.18,349305.0
2017-07-26,55.3,55.87,54.38,54.62,776350.0,0.0,1.0,55.3,55.87,54.38,54.62,776350.0
2017-07-25,55.05,55.64,55.05,55.24,302773.0,0.0,1.0,55.05,55.64,55.05,55.24,302773.0
2017-07-24,55.31,55.35,54.82,54.85,458686.0,0.0,1.0,55.31,55.35,54.82,54.85,458686.0
2017-07-21,55.07,55.53,55.02,55.21,568039.0,0.0,1.0,55.07,55.53,55.02,55.21,568039.0
2017-07-20,56.22,56.53,55.06,55.39,584915.0,0.0,1.0,56.22,56.53,55.06,55.39,584915.0
2017-07-19,56.07,56.26,55.25,56.23,1636754.0,0.0,1.0,56.07,56.26,55.25,56.23,1636754.0
2017-07-18,55.19,56.27,55.19,56.15,1223791.0,0.0,1.0,55.19,56.27,55.19,56.15,1223791.0
2017-07-17,54.96,55.71,54.82,55.25,748407.0,0.0,1.0,54.96,55.71,54.82,55.25,748407.0
2017-07-14,55.07,55.27,54.76,54.97,261768.0,0.0,1.0,55.07,55.27,54.76,54.97,261768.0
2017-07-13,55.31,55.53,54.98,55.09,332167.0,0.0,1.0,55.31,55.53,54.98,55.09,332167.0
2017-07-12,55.48,55.795,55.05,55.07,281129.0,0.0,1.0,55.48,55.795,55.05,55.07,281129.0
2017-07-11,55.0,55.3,54.64,55.14,472747.0,0.0,1.0,55.0,55.3,54.64,55.14,472747.0
2017-07-10,55.49,55.75,54.97,55.01,479236.0,0.0,1.0,55.49,55.75,54.97,55.01,479236.0
2017-07-07,55.36,55.82,55.26,55.32,314060.0,0.0,1.0,55.36,55.82,55.26,55.32,314060.0
2017-07-06,55.25,55.79,55.23,55.28,538883.0,0.0,1.0,55.25,55.79,55.23,55.28,538883.0
2017-07-05,55.62,55.9,55.05,55.52,674970.0,0.0,1.0,55.62,55.9,55.05,55.52,674970.0
2017-07-03,56.36,56.36,55.61,55.61,392030.0,0.0,1.0,56.36,56.36,55.61,55.61,392030.0
2017-06-30,56.58,56.59,56.09,56.21,506029.0,0.0,1.0,56.58,56.59,56.09,56.21,506029.0
2017-06-29,57.46,57.46,56.19,56.45,483996.0,0.0,1.0,57.46,57.46,56.19,56.45,483996.0
2017-06-28,57.36,57.7,57.14,57.38,1868944.0,0.0,1.0,57.36,57.7,57.14,57.38,1868944.0
2017-06-27,57.88,58.36,57.01,57.09,710556.0,0.0,1.0,57.88,58.36,57.01,57.09,710556.0
2017-06-26,57.94,58.39,57.815,58.09,1236113.0,0.0,1.0,57.94,58.39,57.815,58.09,1236113.0
2017-06-23,57.26,57.9,56.91,57.7,682647.0,0.0,1.0,57.26,57.9,56.91,57.7,682647.0
2017-06-22,57.24,57.735,56.98,57.32,607119.0,0.0,1.0,57.24,57.735,56.98,57.32,607119.0
2017-06-21,57.56,57.72,56.93,57.19,584756.0,0.0,1.0,57.56,57.72,56.93,57.19,584756.0
2017-06-20,57.89,58.269,57.01,57.41,884303.0,0.0,1.0,57.89,58.269,57.01,57.41,884303.0
2017-06-19,58.08,58.47,57.76,57.89,1468025.0,0.0,1.0,58.08,58.47,57.76,57.89,1468025.0
2017-06-16,57.51,58.005,57.29,57.87,504695.0,0.0,1.0,57.51,58.005,57.29,57.87,504695.0
2017-06-15,57.1,57.63,56.99,57.47,443742.0,0.0,1.0,57.1,57.63,56.99,57.47,443742.0
2017-06-14,57.63,57.735,57.24,57.54,327001.0,0.0,1.0,57.63,57.735,57.24,57.54,327001.0
2017-06-13,56.39,57.78,56.39,57.54,549095.0,0.0,1.0,56.39,57.78,56.39,57.54,549095.0
2017-06-12,56.51,56.84,55.96,56.31,595685.0,0.0,1.0,56.51,56.84,55.96,56.31,595685.0
2017-06-09,56.87,57.175,56.15,56.56,711396.0,0.0,1.0,56.87,57.175,56.15,56.56,711396.0
2017-06-08,56.42,57.11,56.17,56.81,439811.0,0.0,1.0,56.42,57.11,56.17,56.81,439811.0
2017-06-07,56.53,56.83,55.9523,56.48,1114976.0,0.0,1.0,56.53,56.83,55.9523,56.48,1114976.0
2017-06-06,57.31,57.46,56.38,56.49,333893.0,0.0,1.0,57.31,57.46,56.38,56.49,333893.0
2017-06-05,58.05,58.27,57.48,57.58,537202.0,0.0,1.0,58.05,58.27,57.48,57.58,537202.0
2017-06-02,57.68,57.94,57.64,57.91,749653.0,0.0,1.0,57.68,57.94,57.64,57.91,749653.0
2017-06-01,58.06,58.36,57.57,57.59,607926.0,0.0,1.0,58.06,58.36,57.57,57.59,607926.0
2017-05-31,57.92,58.08,57.21,57.7,541413.0,0.0,1.0,57.92,58.08,57.21,57.7,541413.0
2017-05-30,57.51,58.09,57.0896,57.63,457476.0,0.0,1.0,57.51,58.09,57.0896,57.63,457476.0
2017-05-26,57.46,57.97,57.23,57.52,738732.0,0.0,1.0,57.46,57.97,57.23,57.52,738732.0
2017-05-25,58.1,58.26,57.5101,57.55,714130.0,0.0,1.0,58.1,58.26,57.5101,57.55,714130.0
2017-05-24,58.07,58.48,58.0,58.11,843242.0,0.0,1.0,58.07,58.48,58.0,58.11,843242.0
2017-05-23,57.74,58.56,57.61,57.98,3839874.0,0.0,1.0,57.74,58.56,57.61,57.98,3839874.0
2017-05-22,58.06,58.52,58.06,58.4,514671.0,0.0,1.0,58.06,58.52,58.06,58.4,514671.0
2017-05-19,58.06,58.59,57.815,58.02,698595.0,0.0,1.0,58.06,58.59,57.815,58.02,698595.0
2017-05-18,57.22,58.4,57.2,57.92,369984.0,0.0,1.0,57.22,58.4,57.2,57.92,369984.0
2017-05-17,57.66,57.89,57.01,57.51,443524.0,0.0,1.0,57.66,57.89,57.01,57.51,443524.0
2017-05-16,58.67,58.77,58.05,58.17,500131.0,0.0,1.0,58.67,58.77,58.05,58.17,500131.0
2017-05-15,58.41,58.96,58.39,58.52,456580.0,0.0,1.0,58.41,58.96,58.39,58.52,456580.0
2017-05-12,58.44,58.74,58.16,58.41,529547.0,0.0,1.0,58.44,58.74,58.16,58.41,529547.0
2017-05-11,58.1,58.57,57.59,58.36,567250.0,0.0,1.0,58.1,58.57,57.59,58.36,567250.0
2017-05-10,57.73,58.44,57.49,58.29,564425.0,0.0,1.0,57.73,58.44,57.49,58.29,564425.0
2017-05-09,59.02,59.3,57.96,57.99,1226202.0,0.0,1.0,59.02,59.3,57.96,57.99,1226202.0
2017-05-08,58.0,58.37,57.25,57.3,597693.0,0.0,1.0,58.0,58.37,57.25,57.3,597693.0
2017-05-05,58.05,58.24,57.75,58.06,871135.0,0.0,1.0,58.05,58.24,57.75,58.06,871135.0
2017-05-04,57.38,58.57,56.8,57.4,1293574.0,0.0,1.0,57.38,58.57,56.8,57.4,1293574.0
2017-05-03,56.66,56.875,55.78,56.26,959084.0,0.0,1.0,56.66,56.875,55.78,56.26,959084.0
2017-05-02,56.46,56.94,56.09,56.64,920781.0,0.0,1.0,56.46,56.94,56.09,56.64,920781.0
2017-05-01,55.55,56.51,55.31,56.21,689052.0,0.0,1.0,55.55,56.51,55.31,56.21,689052.0
2017-04-28,56.84,57.19,55.2,55.5,457340.0,0.0,1.0,56.84,57.19,55.2,55.5,457340.0
2017-04-27,57.13,57.18,56.59,56.73,271226.0,0.0,1.0,57.13,57.18,56.59,56.73,271226.0
2017-04-26,55.85,57.46,55.8,57.02,892459.0,0.0,1.0,55.85,57.46,55.8,57.02,892459.0
2017-04-25,55.67,56.03,55.53,55.95,303917.0,0.0,1.0,55.67,56.03,55.53,55.95,303917.0
2017-04-24,55.6,55.8,55.31,55.33,446281.0,0.0,1.0,55.6,55.8,55.31,55.33,446281.0
2017-04-21,55.49,55.66,55.07,55.09,711224.0,0.0,1.0,55.49,55.66,55.07,55.09,711224.0
2017-04-20,54.92,55.56,54.56,55.55,602647.0,0.0,1.0,54.92,55.56,54.56,55.55,602647.0
2017-04-19,54.71,54.97,54.53,54.85,762695.0,0.0,1.0,54.71,54.97,54.53,54.85,762695.0
2017-04-18,54.02,54.54,53.59,54.51,506747.0,0.0,1.0,54.02,54.54,53.59,54.51,506747.0
2017-04-17,54.14,54.39,53.76,54.25,415209.0,0.0,1.0,54.14,54.39,53.76,54.25,415209.0
2017-04-13,54.18,54.37,53.71,53.9,683115.0,0.0,1.0,54.18,54.37,53.71,53.9,683115.0
2017-04-12,53.85,54.27,53.71,54.24,606033.0,0.0,1.0,53.85,54.27,53.71,54.24,606033.0
